Date,Open,High,Low,Close,Volume,ma5,ma10,ma20,ma30,ma60,ma_vol5,ma_vol10,ma_vol20,ma_vol30,ma_vol60,Pre1Close,Pre2Close,Pre3Close,Pre4Close,Pre5Close,Pre1ma5,Pre2ma5,Pre3ma5,Pre4ma5,Pre5ma5,Pre1ma10,Pre2ma10,Pre3ma10,Pre4ma10,Pre5ma10,Pre1ma20,Pre2ma20,Pre3ma20,Pre4ma20,Pre5ma20,Pre1ma30,Pre2ma30,Pre3ma30,Pre4ma30,Pre5ma30,Pre1ma60,Pre2ma60,Pre3ma60,Pre4ma60,Pre5ma60,Pre1ma_vol5,Pre2ma_vol5,Pre3ma_vol5,Pre4ma_vol5,Pre5ma_vol5,Pre1ma_vol10,Pre2ma_vol10,Pre3ma_vol10,Pre4ma_vol10,Pre5ma_vol10,Pre1ma_vol20,Pre2ma_vol20,Pre3ma_vol20,Pre4ma_vol20,Pre5ma_vol20,Pre1ma_vol30,Pre2ma_vol30,Pre3ma_vol30,Pre4ma_vol30,Pre5ma_vol30,Pre1ma_vol60,Pre2ma_vol60,Pre3ma_vol60,Pre4ma_vol60,Pre5ma_vol60,predict
2020-03-16,20.155705575437697,22.730621192970204,19.278112784389528,21.235820770263672,14821500,21.871505737304688,23.127162361145015,24.053162574768066,25.22110919952393,27.35183537801107,13864960.0,12643220.0,12292275.0,12363646.666666664,9150558.333333334,23.11637687683105,19.34561920166016,22.431659698486328,23.22805213928223,22.716087341308594,22.16755905151367,22.480007934570317,23.664170455932613,24.19320182800293,24.382818984985352,23.47523460388184,23.5120002746582,23.944803428649898,24.13252410888672,24.28137321472168,24.265596008300786,24.426191425323488,24.882932281494146,25.18394889831543,25.42997674942017,25.43605009714763,25.611691792805985,25.902912521362303,26.10738264719645,26.292259089152022,27.497545210520425,27.613808600107827,27.7907057762146,27.92154140472412,28.033731365203856,14146940.0,12883000.0,12322100.0,11687040.0,11421480.0,12608150.0,12734130.0,12605770.0,12606250.0,12545550.0,12746985.0,13862950.0,13498445.0,13266440.0,12938270.0,12143323.333333336,11848506.666666664,11637046.666666664,11433100.0,11215330.0,9005828.333333334,8834663.333333334,8664465.0,8563238.333333334,8448305.0,0
2020-03-17,21.419054108667137,23.058514253968628,20.09784373223939,22.98136329650879,12594400,21.82216796875,23.007684898376464,23.906674289703368,25.065933291117354,27.233163770039877,13916000.0,12801520.0,12083375.0,12573270.0,9255171.666666666,21.235820770263672,23.11637687683105,19.34561920166016,22.431659698486328,23.22805213928223,21.871505737304688,22.16755905151367,22.480007934570317,23.664170455932613,24.19320182800293,23.127162361145015,23.47523460388184,23.5120002746582,23.944803428649898,24.13252410888672,24.053162574768066,24.265596008300786,24.426191425323488,24.882932281494146,25.18394889831543,25.22110919952393,25.43605009714763,25.611691792805985,25.902912521362303,26.10738264719645,27.35183537801107,27.497545210520425,27.613808600107827,27.7907057762146,27.92154140472412,13864960.0,14146940.0,12883000.0,12322100.0,11687040.0,12643220.0,12608150.0,12734130.0,12605770.0,12606250.0,12292275.0,12746985.0,13862950.0,13498445.0,13266440.0,12363646.666666664,12143323.333333336,11848506.666666664,11637046.666666664,11433100.0,9150558.333333334,9005828.333333334,8834663.333333334,8664465.0,8563238.333333334,0
2020-03-18,21.544423893184923,23.14530751587934,21.147095481400548,22.84634780883789,11805700,21.905105590820312,22.784638023376466,23.754383277893066,24.906256866455077,27.10987170537313,13924460.0,13123280.0,12276265.0,12713223.333333336,9319583.333333334,22.98136329650879,21.235820770263672,23.11637687683105,19.34561920166016,22.431659698486328,21.82216796875,21.871505737304688,22.16755905151367,22.480007934570317,23.664170455932613,23.007684898376464,23.127162361145015,23.47523460388184,23.5120002746582,23.944803428649898,23.906674289703368,24.053162574768066,24.265596008300786,24.426191425323488,24.882932281494146,25.065933291117354,25.22110919952393,25.43605009714763,25.611691792805985,25.902912521362303,27.233163770039877,27.35183537801107,27.497545210520425,27.613808600107827,27.7907057762146,13916000.0,13864960.0,14146940.0,12883000.0,12322100.0,12801520.0,12643220.0,12608150.0,12734130.0,12605770.0,12083375.0,12292275.0,12746985.0,13862950.0,13498445.0,12573270.0,12363646.666666664,12143323.333333336,11848506.666666664,11637046.666666664,9255171.666666666,9150558.333333334,9005828.333333334,8834663.333333334,8664465.0,0
2020-03-19,22.33522325789647,22.720978043812213,21.13938250184572,21.48656272888184,12585300,22.333294296264647,22.406651115417482,23.528888607025145,24.69430154164632,26.958860079447433,13364240.0,13123620.0,12555235.0,12829640.0,9319310.0,22.84634780883789,22.98136329650879,21.235820770263672,23.11637687683105,19.34561920166016,21.905105590820312,21.82216796875,21.871505737304688,22.16755905151367,22.480007934570317,22.784638023376466,23.007684898376464,23.127162361145015,23.47523460388184,23.5120002746582,23.754383277893066,23.906674289703368,24.053162574768066,24.265596008300786,24.426191425323488,24.906256866455077,25.065933291117354,25.22110919952393,25.43605009714763,25.611691792805985,27.10987170537313,27.233163770039877,27.35183537801107,27.497545210520425,27.613808600107827,13924460.0,13916000.0,13864960.0,14146940.0,12883000.0,13123280.0,12801520.0,12643220.0,12608150.0,12734130.0,12276265.0,12083375.0,12292275.0,12746985.0,13862950.0,12713223.333333336,12573270.0,12363646.666666664,12143323.333333336,11848506.666666664,9319583.333333334,9255171.666666666,9150558.333333334,9005828.333333334,8834663.333333334,0
2020-03-20,21.650508742824016,22.412374215079627,21.004368786631183,21.48656272888184,12908300,22.00733146667481,22.08744525909424,23.310978412628174,24.492143185933433,26.812588914235434,12943040.0,13544990.0,12864810.0,13041756.666666664,9420735.0,21.48656272888184,22.84634780883789,22.98136329650879,21.235820770263672,23.11637687683105,22.333294296264647,21.905105590820312,21.82216796875,21.871505737304688,22.16755905151367,22.406651115417482,22.784638023376466,23.007684898376464,23.127162361145015,23.47523460388184,23.528888607025145,23.754383277893066,23.906674289703368,24.053162574768066,24.265596008300786,24.69430154164632,24.906256866455077,25.065933291117354,25.22110919952393,25.43605009714763,26.958860079447433,27.10987170537313,27.233163770039877,27.35183537801107,27.497545210520425,13364240.0,13924460.0,13916000.0,13864960.0,14146940.0,13123620.0,13123280.0,12801520.0,12643220.0,12608150.0,12555235.0,12276265.0,12083375.0,12292275.0,12746985.0,12829640.0,12713223.333333336,12573270.0,12363646.666666664,12143323.333333336,9319310.0,9319583.333333334,9255171.666666666,9150558.333333334,9005828.333333334,0
2020-03-23,21.496206374985427,22.47023649909109,19.9338972257044,20.030336380004886,14829300,21.766234588623046,21.818870162963872,23.05012168884277,24.226274553934733,26.64109919865927,12944600.0,13404780.0,12975165.0,13093773.333333336,9641316.666666666,21.48656272888184,21.48656272888184,22.84634780883789,22.98136329650879,21.235820770263672,22.00733146667481,22.333294296264647,21.905105590820312,21.82216796875,21.871505737304688,22.08744525909424,22.406651115417482,22.784638023376466,23.007684898376464,23.127162361145015,23.310978412628174,23.528888607025145,23.754383277893066,23.906674289703368,24.053162574768066,24.492143185933433,24.69430154164632,24.906256866455077,25.065933291117354,25.22110919952393,26.812588914235434,26.958860079447433,27.10987170537313,27.233163770039877,27.35183537801107,12943040.0,13364240.0,13924460.0,13916000.0,13864960.0,13544990.0,13123620.0,13123280.0,12801520.0,12643220.0,12864810.0,12555235.0,12276265.0,12083375.0,12292275.0,13041756.666666664,12829640.0,12713223.333333336,12573270.0,12363646.666666664,9420735.0,9319310.0,9319583.333333334,9255171.666666666,9150558.333333334,0
2020-03-24,21.01401179488249,22.532921530435893,20.763270737203065,22.171276092529297,11706200,21.60421714782715,21.713192558288576,22.922858333587648,24.02703011830648,26.510822296142575,12766960.0,13341480.0,12973865.0,13291453.333333336,9770456.666666666,20.030336380004886,21.48656272888184,21.48656272888184,22.84634780883789,22.98136329650879,21.766234588623046,22.00733146667481,22.333294296264647,21.905105590820312,21.82216796875,21.818870162963872,22.08744525909424,22.406651115417482,22.784638023376466,23.007684898376464,23.05012168884277,23.310978412628174,23.528888607025145,23.754383277893066,23.906674289703368,24.226274553934733,24.492143185933433,24.69430154164632,24.906256866455077,25.065933291117354,26.64109919865927,26.812588914235434,26.958860079447433,27.10987170537313,27.233163770039877,12944600.0,12943040.0,13364240.0,13924460.0,13916000.0,13404780.0,13544990.0,13123620.0,13123280.0,12801520.0,12975165.0,12864810.0,12555235.0,12276265.0,12083375.0,13093773.333333336,13041756.666666664,12829640.0,12713223.333333336,12573270.0,9641316.666666666,9420735.0,9319310.0,9319583.333333334,9255171.666666666,0
2020-03-25,22.557030579090515,23.453911548300706,22.065192568897068,22.142343521118164,15683100,21.4634162902832,21.684260940551763,22.81453218460083,23.81670850118001,26.38022117614746,13542440.0,13733450.0,13169610.0,13576780.0,9963680.0,22.171276092529297,20.030336380004886,21.48656272888184,21.48656272888184,22.84634780883789,21.60421714782715,21.766234588623046,22.00733146667481,22.333294296264647,21.905105590820312,21.713192558288576,21.818870162963872,22.08744525909424,22.406651115417482,22.784638023376466,22.922858333587648,23.05012168884277,23.310978412628174,23.528888607025145,23.754383277893066,24.02703011830648,24.226274553934733,24.492143185933433,24.69430154164632,24.906256866455077,26.510822296142575,26.64109919865927,26.812588914235434,26.958860079447433,27.10987170537313,12766960.0,12944600.0,12943040.0,13364240.0,13924460.0,13341480.0,13404780.0,13544990.0,13123620.0,13123280.0,12973865.0,12975165.0,12864810.0,12555235.0,12276265.0,13291453.333333336,13093773.333333336,13041756.666666664,12829640.0,12713223.333333336,9770456.666666666,9641316.666666666,9420735.0,9319310.0,9319583.333333334,0
2020-03-26,22.41237206353047,26.404936933470893,22.161631016899968,23.88788604736328,12900700,21.943680953979488,22.13848762512207,22.825243949890137,23.66362349192302,26.27729034423828,13605520.0,13484880.0,13109505.0,13736926.666666664,10114416.666666666,22.142343521118164,22.171276092529297,20.030336380004886,21.48656272888184,21.48656272888184,21.4634162902832,21.60421714782715,21.766234588623046,22.00733146667481,22.333294296264647,21.684260940551763,21.713192558288576,21.818870162963872,22.08744525909424,22.406651115417482,22.81453218460083,22.922858333587648,23.05012168884277,23.310978412628174,23.528888607025145,23.81670850118001,24.02703011830648,24.226274553934733,24.492143185933433,24.69430154164632,26.38022117614746,26.510822296142575,26.64109919865927,26.812588914235434,26.958860079447433,13542440.0,12766960.0,12944600.0,12943040.0,13364240.0,13733450.0,13341480.0,13404780.0,13544990.0,13123620.0,13169610.0,12973865.0,12975165.0,12864810.0,12555235.0,13576780.0,13291453.333333336,13093773.333333336,13041756.666666664,12829640.0,9963680.0,9770456.666666666,9641316.666666666,9420735.0,9319310.0,0
2020-03-27,23.145309515710487,24.28328752787408,22.76919882469585,23.37676239013672,8529400,22.32172088623047,22.164526176452643,22.819880390167235,23.56523939768473,26.159204165140792,12729740.0,12836390.0,12722270.0,12776786.666666664,10155416.666666666,23.88788604736328,22.142343521118164,22.171276092529297,20.030336380004886,21.48656272888184,21.943680953979488,21.4634162902832,21.60421714782715,21.766234588623046,22.00733146667481,22.13848762512207,21.684260940551763,21.713192558288576,21.818870162963872,22.08744525909424,22.825243949890137,22.81453218460083,22.922858333587648,23.05012168884277,23.310978412628174,23.66362349192302,23.81670850118001,24.02703011830648,24.226274553934733,24.492143185933433,26.27729034423828,26.38022117614746,26.510822296142575,26.64109919865927,26.812588914235434,13605520.0,13542440.0,12766960.0,12944600.0,12943040.0,13484880.0,13733450.0,13341480.0,13404780.0,13544990.0,13109505.0,13169610.0,12973865.0,12975165.0,12864810.0,13736926.666666664,13576780.0,13291453.333333336,13093773.333333336,13041756.666666664,10114416.666666666,9963680.0,9770456.666666666,9641316.666666666,9420735.0,0
2020-03-30,23.762517244942444,24.39901311118741,23.183885977028073,24.273643493652344,8008400,23.17038230895996,22.468308448791504,22.79773540496826,23.524877866109208,26.06428270339966,11365560.0,12155080.0,12399150.0,12246543.333333336,10188745.0,23.37676239013672,23.88788604736328,22.142343521118164,22.171276092529297,20.030336380004886,22.32172088623047,21.943680953979488,21.4634162902832,21.60421714782715,21.766234588623046,22.164526176452643,22.13848762512207,21.684260940551763,21.713192558288576,21.818870162963872,22.819880390167235,22.825243949890137,22.81453218460083,22.922858333587648,23.05012168884277,23.56523939768473,23.66362349192302,23.81670850118001,24.02703011830648,24.226274553934733,26.159204165140792,26.27729034423828,26.38022117614746,26.510822296142575,26.64109919865927,12729740.0,13605520.0,13542440.0,12766960.0,12944600.0,12836390.0,13484880.0,13733450.0,13341480.0,13404780.0,12722270.0,13109505.0,13169610.0,12973865.0,12975165.0,12776786.666666664,13736926.666666664,13576780.0,13291453.333333336,13093773.333333336,10155416.666666666,10114416.666666666,9963680.0,9770456.666666666,9641316.666666666,0
2020-03-31,24.21577776418996,24.582244311542784,23.526240353772998,23.85895347595215,7037500,23.50791778564453,22.55606746673584,22.781876182556157,23.45647201538086,25.96829630533854,10431820.0,11599390.0,12200455.0,11922046.666666664,10222491.666666666,24.273643493652344,23.37676239013672,23.88788604736328,22.142343521118164,22.171276092529297,23.17038230895996,22.32172088623047,21.943680953979488,21.4634162902832,21.60421714782715,22.468308448791504,22.164526176452643,22.13848762512207,21.684260940551763,21.713192558288576,22.79773540496826,22.819880390167235,22.825243949890137,22.81453218460083,22.922858333587648,23.524877866109208,23.56523939768473,23.66362349192302,23.81670850118001,24.02703011830648,26.06428270339966,26.159204165140792,26.27729034423828,26.38022117614746,26.510822296142575,11365560.0,12729740.0,13605520.0,13542440.0,12766960.0,12155080.0,12836390.0,13484880.0,13733450.0,13341480.0,12399150.0,12722270.0,13109505.0,13169610.0,12973865.0,12246543.333333336,12776786.666666664,13736926.666666664,13576780.0,13291453.333333336,10188745.0,10155416.666666666,10114416.666666666,9963680.0,9770456.666666666,0
2020-04-01,23.16459626559258,23.516597605053548,22.66311414933702,22.83670425415039,6098600,23.646789932250968,22.55510311126709,22.669870567321773,23.354623222351073,25.85416634877523,8514920.0,11028680.0,12075980.0,11860403.333333336,10245556.666666666,23.85895347595215,24.273643493652344,23.37676239013672,23.88788604736328,22.142343521118164,23.50791778564453,23.17038230895996,22.32172088623047,21.943680953979488,21.4634162902832,22.55606746673584,22.468308448791504,22.164526176452643,22.13848762512207,21.684260940551763,22.781876182556157,22.79773540496826,22.819880390167235,22.825243949890137,22.81453218460083,23.45647201538086,23.524877866109208,23.56523939768473,23.66362349192302,23.81670850118001,25.96829630533854,26.06428270339966,26.159204165140792,26.27729034423828,26.38022117614746,10431820.0,11365560.0,12729740.0,13605520.0,13542440.0,11599390.0,12155080.0,12836390.0,13484880.0,13733450.0,12200455.0,12399150.0,12722270.0,13109505.0,13169610.0,11922046.666666664,12246543.333333336,12776786.666666664,13736926.666666664,13576780.0,10222491.666666666,10188745.0,10155416.666666666,10114416.666666666,9963680.0,0
2020-04-02,22.64382444597068,23.90717375172441,22.52809894340349,23.762514114379893,7376700,23.621715545654297,22.782698249816896,22.594674682617192,23.28015848795573,25.764157263437905,7410120.0,10507820.0,11815720.0,11872763.333333336,10249073.333333334,22.83670425415039,23.85895347595215,24.273643493652344,23.37676239013672,23.88788604736328,23.646789932250968,23.50791778564453,23.17038230895996,22.32172088623047,21.943680953979488,22.55510311126709,22.55606746673584,22.468308448791504,22.164526176452643,22.13848762512207,22.669870567321773,22.781876182556157,22.79773540496826,22.819880390167235,22.825243949890137,23.354623222351073,23.45647201538086,23.524877866109208,23.56523939768473,23.66362349192302,25.85416634877523,25.96829630533854,26.06428270339966,26.159204165140792,26.27729034423828,8514920.0,10431820.0,11365560.0,12729740.0,13605520.0,11028680.0,11599390.0,12155080.0,12836390.0,13484880.0,12075980.0,12200455.0,12399150.0,12722270.0,13109505.0,11860403.333333336,11922046.666666664,12246543.333333336,12776786.666666664,13736926.666666664,10245556.666666666,10222491.666666666,10188745.0,10155416.666666666,10114416.666666666,0
2020-04-03,23.52141961324995,24.56778141103877,23.52141961324995,24.41830062866211,9217500,23.83002319335937,23.075872039794927,22.58165864944458,23.23260962168376,25.68776419957479,7547740.0,10138740.0,11841865.0,11956120.0,10305983.333333334,23.762514114379893,22.83670425415039,23.85895347595215,24.273643493652344,23.37676239013672,23.621715545654297,23.646789932250968,23.50791778564453,23.17038230895996,22.32172088623047,22.782698249816896,22.55510311126709,22.55606746673584,22.468308448791504,22.164526176452643,22.594674682617192,22.669870567321773,22.781876182556157,22.79773540496826,22.819880390167235,23.28015848795573,23.354623222351073,23.45647201538086,23.524877866109208,23.56523939768473,25.764157263437905,25.85416634877523,25.96829630533854,26.06428270339966,26.159204165140792,7410120.0,8514920.0,10431820.0,11365560.0,12729740.0,10507820.0,11028680.0,11599390.0,12155080.0,12836390.0,11815720.0,12075980.0,12200455.0,12399150.0,12722270.0,11872763.333333336,11860403.333333336,11922046.666666664,12246543.333333336,12776786.666666664,10249073.333333334,10245556.666666666,10222491.666666666,10188745.0,10155416.666666666,0
2020-04-06,25.074084483693014,25.189811836810414,24.649753308161067,24.987289428710927,7757500,23.972752380371087,23.57156734466553,22.695218753814697,23.223936907450362,25.62101230621338,7497560.0,9431560.0,11418170.0,11793963.333333336,10286301.666666666,24.41830062866211,23.762514114379893,22.83670425415039,23.85895347595215,24.273643493652344,23.83002319335937,23.621715545654297,23.646789932250968,23.50791778564453,23.17038230895996,23.075872039794927,22.782698249816896,22.55510311126709,22.55606746673584,22.468308448791504,22.58165864944458,22.594674682617192,22.669870567321773,22.781876182556157,22.79773540496826,23.23260962168376,23.28015848795573,23.354623222351073,23.45647201538086,23.524877866109208,25.68776419957479,25.764157263437905,25.85416634877523,25.96829630533854,26.06428270339966,7547740.0,7410120.0,8514920.0,10431820.0,11365560.0,10138740.0,10507820.0,11028680.0,11599390.0,12155080.0,11841865.0,11815720.0,12075980.0,12200455.0,12399150.0,11956120.0,11872763.333333336,11860403.333333336,11922046.666666664,12246543.333333336,10305983.333333334,10249073.333333334,10245556.666666666,10222491.666666666,10188745.0,0
